"","screen_name","created_at","text","Partido","Type"
"90","socialistes_cat",2021-08-19 10:23:44,"Esta noche, junto a @jmalbares, he recibido al primer grupo de familias afganas evacuadas del país. Ha sido un momento muy emocionante. Hemos trabajado intensamente con @UMEgob y @CruzRojaEsp para tener todo preparado para la acogida de estas personas desde el primer momento https://t.co/FcqCYZndaB","PSC","Auto"
"91","socialistes_cat",2021-08-19 09:59:37,"¡Continuamos con el día de hoy! 

No te pierdas en 1 hora la entrevista a
@joseluisescriva  , ministro de @inclusiongob en el  @DebatAlRojoVivo 
 
⏰ A partir de las 12:00h.

📺 Puedes seguirla en directo aquí: https://t.co/unv5E69olj

#LaEspañaQueHacemos_ 🌹 https://t.co/gzXyz4nOcA","PSC","Auto"
"92","socialistes_cat",2021-08-19 07:46:15,"El balance es positivo.

👉 El gobierno está volcado en traer a todos los ciudadanos 🇪🇸 y 🇦🇫 que hayan colaborado con España y con la UE. 

📺 @NadiaCalvino en @EspejoPublico 

#LaEspañaQueHacemos_ https://t.co/j5Tq1RlFks","PSC","Auto"
"93","socialistes_cat",2021-08-18 18:29:50,"Más del 70% de la población diana en España tiene ya la pauta completa de vacunación. Alcanzamos los 30M de personas totalmente protegidas. 
Este es el camino. Gracias a las CC.AA., a los profesionales sanitarios y a la ciudadanía por su compromiso con este proceso de vacunación. https://t.co/MWzxJNcN8h","PSC","Auto"
"94","socialistes_cat",2021-08-18 15:21:36,"💉 Segons el darrer informe de @sanidadgob, a Catalunya:

✅ Un 70% de la població té la pauta completa de la #VacunaCOVID19.
👉🏻 Més d’un 80% ha rebut almenys una dosi.

👏🏻 Moltes gràcies a tots els i les professionals que ho fan possible.

#YoMeVacunoSeguro 
#PSC/❤️ https://t.co/nlbOxNzyjW","PSC","Auto"
"95","socialistes_cat",2021-08-18 14:59:58,"España promueve una declaración de la UE para velar por la seguridad y los derechos de las mujeres y niñas de Afganistán, y ofremos nuestro apoyo humanitario para garantizar su integridad.
Al consenso de los 27 se han sumado otros países de fuera de la UE.
https://t.co/tB4sTgjpXi","PSC","Auto"
"96","socialistes_cat",2021-08-18 12:57:35,"Todos hemos seguido, sobrecogidos, los acontecimientos en Afganistán.

El Gobierno de 🇪🇸, una vez más, ha sido el primero en ofrecer a nuestros socios 🇪🇺 que nuestro país sea ese puerto seguro de entrada a EU para los refugiados que huyen de esta terrible crisis.

🌹 @Adrilastra https://t.co/nlPMeHPO1a","PSC","Auto"
"97","socialistes_cat",2021-08-18 12:44:07,"L'arribada de 9.000 M€ dels Fons Europeus ens permetrà dinamitzar l'economia i fer un salt important cap a la cohesió social i territorial, la igualtat de gènere, la transició ecològica i la transformació digital.

▶️@Catalunya és en el camí de la reconstrucció. https://t.co/42Vhk6FTjy","PSC","Auto"
"98","socialistes_cat",2021-08-18 12:05:21,"Participant a Cambrils, un any més, a l' acte organitzat per la @delegobcataluna en record per les víctimes dels atemptats del #17A del 2017. Sempre en la memòria 🌹 @PSC_CampdeTgn @socialistes_cat https://t.co/FzYsdg5cT3","PSC","Auto"
"99","socialistes_cat",2021-08-18 09:35:02,"España recibe los primeros 9.000 millones de euros de los fondos europeos, La Vanguardia @LaVanguardia https://t.co/whyM4QIUJo","PSC","Auto"
"100","socialistes_cat",2021-08-18 08:52:52,"El primer avión español ya ha salido de Dubái rumbo a Kabul para evacuar al primer grupo de españoles y colaboradores en Afganistán.

Una tercera aeronave medicalizada de las Fuerzas Armadas ha salido esta mañana desde Madrid a Dubái para colaborar en las labores de repatriación. https://t.co/gZ9SffRDyd","PSC","Auto"
"101","socialistes_cat",2021-08-18 08:00:25,"🌹 “Siempre me ha gustado estar al servicio de los demás e intentar mejorar la vida de las personas”.

🗞 Entrevista a @raulmorenom en @LaVanguardia.

#PSC/❤️

https://t.co/S7O9MSrsxE","PSC","Auto"
"102","socialistes_cat",2021-08-18 07:59:28,"""Con la aprobación de esta ley nuestra sociedad es más humana, es más democrática y es, en definitiva, una sociedad mejor""

🌹 Nuestra portavoz de Derechos Sociales y diputada por Barcelona, @SonyaGuerraLpz, defendió la #LeyDeInfancia en el pleno del 15 de abril de 2021. https://t.co/efgUlH9UyQ","PSC","Auto"
"103","socialistes_cat",2021-08-18 06:56:31,"✍️""Cada canción
es un remanso
del amor.

Cada lucero,
un remanso
del tiempo.
Un nudo
del tiempo.

Y cada suspiro
un remanso
del grito.""

El 18 d'agost del 1936, va ser assassinat Federico García Lorca.

🌹No l'oblidem. Tinguem memòria!

#PSC/❤️ https://t.co/XY28A3agWl","PSC","Auto"
"104","socialistes_cat",2021-08-17 16:06:57,"Se cumplen cuatro años de los terribles atentados de #Barcelona y #Cambrils. Hoy, #17A, volvemos a la Rambla para recordar y homenajear a todas las víctimas y a sus familias. Frente al odio y la barbarie terrorista, siempre defenderemos la libertad, la convivencia y la democracia https://t.co/J7IEF52CWj","PSC","Auto"
"105","socialistes_cat",2021-08-17 15:00:50,"🇪🇺 La Comissió Europea ha transferit a Espanya els primers 9.000 milions € dels fons europeus per finançar el #PlanDeRecuperación.

✅ Una gran notícia que ens permetrà fer inversions en matèries clau com la transició ecològica, l’habitatge, l’educació o la sanitat.

#PSC/❤️ https://t.co/dRAmCnaRC0","PSC","Auto"
"106","socialistes_cat",2021-08-17 12:28:35,"No us oblidem! Un sentit record a les víctimes dels atemptats de #Barcelona i #Cambrils d'avui fa 4 anys. 
#Catalunya és terra de pau i convivència. La violència i l'odi no hi tenen cabuda.
 #17A https://t.co/ivnJWBuFul","PSC","Auto"
"107","socialistes_cat",2021-08-17 12:28:30,"Recordamos a las víctimas en el cuarto aniversario de los atentados de #Barcelona y #Cambrils. Todo nuestro apoyo y solidaridad a sus familias.

Frente al terrorismo, unidad en la defensa de los valores democráticos, la convivencia y la paz.

Siempre en nuestra memoria. #17A https://t.co/K58jUmWyoO","PSC","Auto"
"108","socialistes_cat",2021-08-17 12:28:10,"Cuarto aniversario de los atentados de #Barcelona y #Cambrils. 

Nos unimos en el recuerdo emocionado a las víctimas, en el apoyo a sus familias y en la defensa de los valores democráticos, la convivencia y la paz frente al terrorismo.

Hoy y siempre en nuestra memoria. #17A https://t.co/EuPst8MwPh","PSC","Auto"
"109","socialistes_cat",2021-08-17 11:41:53,"Lo importante es garantizar cuanto antes el regreso del personal diplomático y de funcionarios españoles que estaban en la embajada en Kabul.

👉Han salido 2 aviones de la FFAA hacia Dubái.
👉Esperamos proceder cuanto antes a las repatriaciones.

📺 Fernando Grande-Marlaska https://t.co/73mtKJ3ux2","PSC","Auto"
"110","socialistes_cat",2021-08-17 10:12:45,"Avui, #17A, @salvadorilla, @raquelsjimenez, @CunilleraTeresa, @meritxell_batet, @jaumecollboni i @Ramon_Espadaler han assistit a l'homenatge en record de les víctimes dels atemptats de #Barcelona i #Cambrils.

Elles i les seves famílies sempre estaran al nostre record 🖤

#PSC/❤️ https://t.co/RYisjEJEgO","PSC","Auto"
"111","socialistes_cat",2021-08-17 08:41:59,"Cuatro años después de los terribles atentados terroristas de Barcelona y Cambrils seguimos recordando a las víctimas y a sus familias. 

Frente al odio y la violencia seguiremos construyendo sociedades más diversas, tolerantes y libres.

#17agosto https://t.co/NaGG0S5Cgz","PSC","Auto"
"112","socialistes_cat",2021-08-17 07:10:00,"Hace cuatro años, Barcelona y Cambrils sufrían el terror en sus calles. Hoy, recordamos a las víctimas de estos terribles atentados con la mirada puesta en un presente y futuro de paz y convivencia. Por una sociedad libre de odio y barbarie, que avanza y progresa con unidad.
#17A https://t.co/zJNiKeFnNF","PSC","Auto"
"113","socialistes_cat",2021-08-17 06:45:30,"⚫️ Avui, #17A, fa quatre anys dels terribles atemptats de #Barcelona i #Cambrils.

Portem quatre anys demostrant que a Catalunya l’amor sempre venç l’odi.

Tota la nostra solidaritat amb les víctimes, les seves famílies i éssers estimats. Sempre als nostres cors.

#PSC/❤️ https://t.co/l5sva6iBlu","PSC","Auto"
"114","socialistes_cat",2021-08-17 06:45:00,"⚫️ Avui, #17A, fa quatre anys dels terribles atemptats de #Barcelona i #Cambrils.

Portem quatre anys demostrant que a Catalunya l’amor sempre venç l’odi.

Tota la nostra solidaritat amb les víctimes, les seves famílies i éssers estimats. Sempre als nostres cors.

#PSC/❤️ https://t.co/0muyEca8NA","PSC","Auto"
"115","socialistes_cat",2021-08-16 20:36:50,"Dos aviones de @Defensagob están listos para la repatriación del personal de la embajada en Afganistán, colaboradores y españoles que quedan en el país.

La comunidad internacional debemos garantizar la seguridad y dignidad del pueblo afgano, especialmente de los más vulnerables. https://t.co/meBv0QPERo","PSC","Auto"
"116","socialistes_cat",2021-08-16 16:49:15,"Cal que la comunitat internacional treballi per la seva integritat i assegurar vies segures que garanteixin el dret d'asil i protecció internacional. https://t.co/4ZsR57gTpd","PSC","Auto"
"117","socialistes_cat",2021-08-16 16:49:15,"Mostrem la nostra profunda preocupació per la situació de les dones i nenes afganeses que patiran una situació d'extrema vulnerabilitat i privació de drets i llibertats.","PSC","Auto"
"118","socialistes_cat",2021-08-16 16:49:14,"Reclamem a la UE i la comunitat internacional una resposta urgent, unida i contundent que ajudi el poble afganès a transitar cap a una solució pacífica, inclusiva i duradora que respecti els drets humans. L'horitzó per al qual hauríem d'abocar tots els nostres esforços.","PSC","Auto"
"119","socialistes_cat",2021-08-16 16:49:14,"Reconeixem els esforços de @MAECgob i @Defensagob per realitzar la necessària evacuació i repatriació de tots els residents espanyols, personal de l'Ambaixada i tots els afganesos que han col·laborat amb l'Exèrcit i la cooperació espanyola durant tot el temps de presència al país","PSC","Auto"
"120","socialistes_cat",2021-08-16 16:49:13,"🇦🇫 .@socialistes_cat estem impactats/des i consternats/des pels darrers esdeveniments a l’Afganistan arran de la retirada de l'Exèrcit dels EUA: el col.lapse de la seva precària institucionalitat i la presa de control del país a mans dels talibans.","PSC","Auto"
"121","socialistes_cat",2021-08-16 14:55:44,"Acabo d'assabentar-me de la mort del company Félix Rodríguez Pardo, veterà militant socialista, dirigent sindical a Hidroelèctrica de Catalunya en els anys de la transició, i un excel·lent orador. Sit tibi terra levis, company. Et recordem. https://t.co/Fbzgg6LdoZ","PSC","Auto"
"122","socialistes_cat",2021-08-16 09:58:06,"En cuanto a la situación de #Afganistán 

✅ El Gob de España ha puesto en marcha todos los mecanismos precisos para garantizar la seguridad y retorno de los españoles, y ciudadanos afganos que colaboraron con nosotros.

📺 Fernando Grande-Marlaska en @rtve 

#LaEspañaQueHacemos_ https://t.co/zOmQXH7ltZ","PSC","Auto"
"123","socialistes_cat",2021-08-16 09:09:33,"Aquesta setmana @sanidadgob ens ha enviat 393.120 dosis de vacunes Pfizer, que han estat lliurades pel personal de Sanitat Exterior de la @DeleGobCataluna a la Generalitat.
La vacunació avança imparable! El meu sincer agraïment a tothom qui ho fa possible. https://t.co/KBDp2PQR1j","PSC","Auto"
"124","socialistes_cat",2021-08-16 08:41:54,"Los hospitales @htrueta y @hospitalclinic empiezan la criba de voluntarios para el ensayo clínico de la vacuna española contra la #COVID19 de la farmacéutica Hipra. Una gran noticia e importante adelanto que nos permitirá seguir luchando contra la pandemia https://t.co/Tzsd5LjwlI","PSC","Auto"
"125","socialistes_cat",2021-08-16 07:38:23,"Respecto a la situación en Afganistán:

👉 Nuestra prioridad es el retorno tanto de los ciudadanos españoles, como de los ciudadanos afganos que han colaborado con nosotros y pueda haber algún riesgo para su seguridad.

 🎙️Fernando Grande-Marlaska en @HoyPorHoy https://t.co/Gn7QyIQUZk","PSC","Auto"
"126","socialistes_cat",2021-08-16 07:31:25,"👉 Todas las instituciones estamos interesadas en la integridad del menor y su interés superior.

👉 La CA de Ceuta ha adquirido la tutela de todos los menores que entraron de manera irregular, ha hecho un esfuerzo importantísimo .

 🎙️Fernando Grande-Marlaska en @HoyPorHoy https://t.co/rJVgsbDhWE","PSC","Auto"
"127","socialistes_cat",2021-08-16 07:23:37,"👉 Tenemos garantías que los menores y sus derechos van a estar garantizados. 

👉 Esas garantías se reciben en comunicaciones directas entre Ceuta y las autoridades competentes en protección de la infancia de Marruecos.

 🎙️Fernando Grande-Marlaska en @HoyPorHoy https://t.co/WBkAwqRXo0","PSC","Auto"
"128","socialistes_cat",2021-08-16 07:23:31,"El retorno asistido de los menores en Ceuta: 

👉 No es una expulsión, es un retorno.
👉 Se realiza en el marco normativo de un acuerdo del 2007 entre España y Marruecos.
👉 Siempre a favor del interés del menor.
 
🎙️Fernando Grande-Marlaska en @HoyPorHoy https://t.co/cJRFIzExqr","PSC","Auto"
"129","socialistes_cat",2021-08-14 07:24:47,"Entrevista del 12 de diciembre de 2020. Ante la incredulidad de muchos y muchas, y la burla de la derecha política, @salvadorilla anunciaba que al final del verano el 70% de la población estaría vacunada. Hoy hemos llegado al 72%. @socialistes_cat https://t.co/ClNNKOjMDX","PSC","Auto"
"130","socialistes_cat",2021-08-13 20:22:28,"Doncs l'aleshores Ministre de Sanitat @salvadorilla així ens ho va anunciar. Pocs se'l van creure.
Molt bona feina!! 

El 70,1% de la población 'vacunable' en España ya ha recibido la pauta completa de vacunación https://t.co/AQHdP7ht1V","PSC","Auto"
"131","socialistes_cat",2021-08-13 19:38:10,"Es confirma l’assassinat masclista d’una dona de 30 anys a Sant Vicenç de Castellet (Bages). Malauradament, aquest any ja són 32 les dones assassinades. Hem d’avançar en la lluita contra aquesta xacra. Tot el meu suport i escalf a la filla i als familiars de la víctima. https://t.co/SeRRzWtlJo","PSC","Auto"
"132","socialistes_cat",2021-08-13 18:24:43,"7️⃣0️⃣% 💪🏻

https://t.co/J1IgqzS4s8","PSC","Auto"
"133","socialistes_cat",2021-08-13 18:09:53,"Derechos digitales.📲
Nadie quedará desprotegido:
 
✅ Refuerza los derechos de la ciudadanía.
 
✅ Genera certidumbre a la sociedad en la nueva realidad digital.
 
✅ Aumenta la confianza de las personas ante la disrupción que representa la tecnología.
 
#LaEspañaQueHacemos_  🌹 https://t.co/oJJAvgagMu","PSC","Auto"
"134","socialistes_cat",2021-08-13 17:22:13,"Hoy se confirma el asesinato machista de una mujer de 30 años en Barcelona. Debemos seguir trabajando, desde todas las instituciones y con el apoyo de toda la sociedad, para parar la #ViolenciaDeGénero. No permitiremos ni un paso atrás. 

Mi cariño a su familia y seres queridos. https://t.co/2SVpIumme1","PSC","Auto"
"135","socialistes_cat",2021-08-13 15:16:45,"📺 @Teresaribera en @DebatAlRojoVivo sobre el precio de la luz:

👉🏻 El precio del mercado mayorista no se traduce tal cual en nuestra factura.

El Gobierno ha estado trabajando en:

✅ Cargos
✅ Fiscalidad
✅ Cambios estructurales

#LaEspañaQueHacemos_
#PSC/❤️ https://t.co/fCeoE4kiIN","PSC","Auto"
"136","socialistes_cat",2021-08-13 15:14:28,"Los primeros del mundo en vacunación. Poco pecho sacamos de las cosas buenas que hacemos. https://t.co/8P5g98ERKY","PSC","Auto"
"137","socialistes_cat",2021-08-13 12:00:19,"Tres líneas de acción que van a requerir del respaldo por parte del Parlamento.

👉 Los grupos parlamentarios tienen en su mano aprobar dos Proyectos de Ley que influyen positivamente en la factura de los ciudadanos.

#LaEspañaQueHacemos_

📺 @Teresaribera en @DebatAlRojoVivo https://t.co/0gRaAi3Nvu","PSC","Auto"
"138","socialistes_cat",2021-08-13 11:48:01,"El Gobierno va a mantener:

✅ El escudo social.
✅ El tratamiento fiscal adecuado para paliar el precio de la factura de la luz de los consumidores.
✅ Impulso programas de techos solares para autoconsumo.

#LaEspañaQueHacemos_

📺 @Teresaribera en @DebatAlRojoVivo https://t.co/F3SJ49KctW","PSC","Auto"
"139","socialistes_cat",2021-08-13 11:47:57,"El gobierno SI está haciendo cosas desde el primer día:

✅ Eliminar el impuesto al sol.
✅ Facilitar el autoconsumo.
✅ Proteger al consumidor vulnerable.

#LaEspañaQueHacemos_

📺 @Teresaribera en @DebatAlRojoVivo https://t.co/hwb5O9N6YB","PSC","Auto"
